Id,Ratings
4138,4.0
4139,5.0
4140,5.0
4141,5.0
4142,2.0
4143,5.0
4144,2.0
4145,4.0
4146,1.0
4147,1.0
4148,1.0
4149,5.0
4150,2.0
4151,5.0
4152,5.0
4153,2.0
4154,2.0
4155,5.0
4156,4.0
4157,1.0
4158,5.0
4159,5.0
4160,5.0
4161,5.0
4162,1.0
4163,4.0
4164,1.0
4165,3.0
4166,5.0
4167,4.0
4168,5.0
4169,5.0
4170,4.0
4171,5.0
4172,4.0
4173,2.0
4174,5.0
4175,3.0
4176,1.0
4177,5.0
4178,1.0
4179,3.0
4180,4.0
4181,5.0
4182,2.0
4183,5.0
4184,5.0
4185,5.0
4186,3.0
4187,3.0
4188,4.0
4189,2.0
4190,5.0
4191,4.0
4192,1.0
4193,3.0
4194,3.0
4195,3.0
4196,5.0
4197,5.0
4198,4.0
4199,3.0
4200,2.0
4201,5.0
4202,3.0
4203,5.0
4204,4.0
4205,4.0
4206,3.0
4207,5.0
4208,5.0
4209,2.0
4210,1.0
4211,5.0
4212,4.0
4213,4.0
4214,5.0
4215,5.0
4216,3.0
4217,4.0
4218,4.0
4219,1.0
4220,4.0
4221,3.0
4222,3.0
4223,5.0
4224,2.0
4225,4.0
4226,5.0
4227,3.0
4228,1.0
4229,3.0
4230,3.0
4231,2.0
4232,3.0
4233,5.0
4234,5.0
4235,5.0
4236,5.0
4237,2.0
4238,5.0
4239,1.0
4240,4.0
4241,5.0
4242,2.0
4243,3.0
4244,1.0
4245,2.0
4246,2.0
4247,4.0
4248,4.0
4249,5.0
4250,1.0
4251,4.0
4252,2.0
4253,4.0
4254,4.0
4255,5.0
4256,4.0
4257,5.0
4258,5.0
4259,2.0
4260,5.0
4261,5.0
4262,3.0
4263,4.0
4264,2.0
4265,2.0
4266,5.0
4267,1.0
4268,5.0
4269,1.0
4270,3.0
4271,5.0
4272,4.0
4273,5.0
4274,4.0
4275,2.0
4276,4.0
4277,3.0
4278,4.0
4279,4.0
4280,2.0
4281,4.0
4282,5.0
4283,5.0
4284,1.0
4285,2.0
4286,4.0
4287,5.0
4288,5.0
4289,4.0
4290,2.0
4291,4.0
4292,4.0
4293,2.0
4294,5.0
4295,4.0
4296,3.0
4297,5.0
4298,4.0
4299,4.0
4300,4.0
4301,4.0
4302,5.0
4303,5.0
4304,3.0
4305,5.0
4306,2.0
4307,4.0
4308,2.0
4309,4.0
4310,4.0
4311,4.0
4312,5.0
4313,4.0
4314,3.0
4315,3.0
4316,5.0
4317,3.0
4318,5.0
4319,5.0
4320,5.0
4321,5.0
4322,5.0
4323,3.0
4324,2.0
4325,4.0
4326,5.0
4327,5.0
4328,2.0
4329,3.0
4330,4.0
4331,5.0
4332,3.0
4333,3.0
4334,5.0
4335,3.0
4336,4.0
4337,4.0
4338,1.0
4339,2.0
4340,5.0
4341,3.0
4342,4.0
4343,5.0
4344,5.0
4345,3.0
4346,3.0
4347,4.0
4348,2.0
4349,4.0
4350,5.0
4351,2.0
4352,5.0
4353,1.0
4354,5.0
4355,3.0
4356,4.0
4357,5.0
4358,2.0
4359,2.0
4360,5.0
4361,3.0
4362,4.0
4363,4.0
4364,1.0
4365,2.0
4366,2.0
4367,2.0
4368,3.0
4369,5.0
4370,5.0
4371,4.0
4372,5.0
4373,3.0
4374,2.0
4375,2.0
4376,5.0
4377,3.0
4378,2.0
4379,1.0
4380,4.0
4381,5.0
4382,4.0
4383,5.0
4384,2.0
4385,4.0
4386,5.0
4387,1.0
4388,4.0
4389,5.0
4390,5.0
4391,3.0
4392,4.0
4393,1.0
4394,1.0
4395,4.0
4396,5.0
4397,1.0
4398,1.0
4399,5.0
4400,5.0
4401,4.0
4402,5.0
4403,5.0
4404,1.0
4405,3.0
4406,3.0
4407,1.0
4408,1.0
4409,4.0
4410,2.0
4411,5.0
4412,1.0
4413,5.0
4414,5.0
4415,3.0
4416,5.0
4417,5.0
4418,2.0
4419,1.0
4420,5.0
4421,4.0
4422,5.0
4423,3.0
4424,5.0
4425,4.0
4426,5.0
4427,3.0
4428,5.0
4429,2.0
4430,3.0
4431,1.0
4432,5.0
4433,5.0
4434,3.0
4435,3.0
4436,4.0
4437,1.0
4438,4.0
4439,3.0
4440,5.0
4441,2.0
4442,3.0
4443,4.0
4444,5.0
4445,5.0
4446,3.0
4447,1.0
4448,2.0
4449,2.0
4450,2.0
4451,5.0
4452,3.0
4453,1.0
4454,4.0
4455,5.0
4456,1.0
4457,3.0
4458,4.0
4459,1.0
4460,2.0
4461,2.0
4462,2.0
4463,3.0
4464,4.0
4465,4.0
4466,4.0
4467,2.0
4468,5.0
4469,2.0
4470,2.0
4471,4.0
4472,2.0
4473,5.0
4474,4.0
4475,4.0
4476,2.0
4477,5.0
4478,5.0
4479,3.0
4480,5.0
4481,5.0
4482,5.0
4483,5.0
4484,2.0
4485,4.0
4486,3.0
4487,1.0
4488,2.0
4489,5.0
4490,4.0
4491,5.0
4492,5.0
4493,3.0
4494,5.0
4495,4.0
4496,5.0
4497,4.0
4498,4.0
4499,5.0
4500,5.0
4501,2.0
4502,3.0
4503,5.0
4504,5.0
4505,5.0
4506,1.0
4507,4.0
4508,5.0
4509,5.0
4510,3.0
4511,5.0
4512,5.0
4513,5.0
4514,2.0
4515,5.0
4516,3.0
4517,2.0
4518,4.0
4519,4.0
4520,5.0
4521,5.0
4522,2.0
4523,4.0
4524,2.0
4525,3.0
4526,5.0
4527,5.0
4528,5.0
4529,5.0
4530,5.0
4531,3.0
4532,3.0
4533,2.0
4534,3.0
4535,5.0
4536,4.0
4537,3.0
4538,5.0
4539,3.0
4540,5.0
4541,4.0
4542,5.0
4543,4.0
4544,2.0
4545,2.0
4546,5.0
4547,4.0
4548,1.0
4549,2.0
4550,5.0
4551,3.0
4552,3.0
4553,5.0
4554,2.0
4555,4.0
4556,5.0
4557,3.0
4558,3.0
4559,5.0
4560,1.0
4561,3.0
4562,5.0
4563,5.0
4564,5.0
4565,5.0
4566,5.0
4567,4.0
4568,3.0
4569,4.0
4570,2.0
4571,1.0
4572,5.0
4573,3.0
4574,3.0
4575,5.0
4576,3.0
4577,5.0
4578,5.0
4579,2.0
4580,1.0
4581,5.0
4582,5.0
4583,5.0
4584,1.0
4585,4.0
4586,2.0
4587,4.0
4588,3.0
4589,5.0
4590,2.0
4591,3.0
4592,2.0
4593,4.0
4594,2.0
4595,4.0
4596,1.0
4597,1.0
4598,5.0
4599,5.0
4600,3.0
4601,4.0
4602,1.0
4603,1.0
4604,5.0
4605,2.0
4606,5.0
4607,4.0
4608,5.0
4609,5.0
4610,1.0
4611,5.0
4612,3.0
4613,4.0
4614,5.0
4615,3.0
4616,1.0
4617,4.0
4618,1.0
4619,4.0
4620,5.0
4621,5.0
4622,5.0
4623,4.0
4624,4.0
4625,5.0
4626,5.0
4627,4.0
4628,5.0
4629,5.0
4630,4.0
4631,2.0
4632,5.0
4633,5.0
4634,3.0
4635,1.0
4636,3.0
4637,3.0
4638,4.0
4639,5.0
4640,3.0
4641,3.0
4642,5.0
4643,1.0
4644,5.0
4645,4.0
4646,5.0
4647,4.0
4648,2.0
4649,5.0
4650,5.0
4651,1.0
4652,2.0
4653,5.0
4654,4.0
4655,5.0
4656,4.0
4657,1.0
4658,5.0
4659,1.0
4660,4.0
4661,5.0
4662,3.0
4663,1.0
4664,3.0
4665,5.0
4666,4.0
4667,2.0
4668,4.0
4669,2.0
4670,1.0
4671,2.0
4672,3.0
4673,2.0
4674,4.0
4675,2.0
4676,5.0
4677,3.0
4678,5.0
4679,1.0
4680,3.0
4681,5.0
4682,2.0
4683,3.0
4684,1.0
4685,5.0
4686,4.0
4687,2.0
4688,1.0
4689,2.0
4690,5.0
4691,5.0
4692,4.0
4693,4.0
4694,1.0
4695,5.0
4696,5.0
4697,4.0
4698,1.0
4699,5.0
4700,4.0
4701,1.0
4702,2.0
4703,4.0
4704,4.0
4705,1.0
4706,4.0
4707,1.0
4708,3.0
4709,5.0
4710,2.0
4711,4.0
4712,5.0
4713,5.0
4714,5.0
4715,3.0
4716,2.0
4717,4.0
4718,1.0
4719,5.0
4720,1.0
4721,4.0
4722,3.0
4723,3.0
4724,4.0
4725,4.0
4726,1.0
4727,5.0
4728,3.0
4729,3.0
4730,3.0
4731,4.0
4732,5.0
4733,3.0
4734,2.0
4735,3.0
4736,5.0
4737,4.0
4738,5.0
4739,4.0
4740,5.0
4741,4.0
4742,4.0
4743,3.0
4744,5.0
4745,1.0
4746,2.0
4747,4.0
4748,4.0
4749,3.0
4750,2.0
4751,4.0
4752,2.0
4753,4.0
4754,3.0
4755,4.0
4756,2.0
4757,5.0
4758,3.0
4759,2.0
4760,4.0
4761,2.0
4762,3.0
4763,2.0
4764,5.0
4765,5.0
4766,5.0
4767,2.0
4768,5.0
4769,2.0
4770,3.0
4771,5.0
4772,5.0
4773,3.0
4774,4.0
4775,5.0
4776,3.0
4777,5.0
4778,5.0
4779,4.0
4780,3.0
4781,5.0
4782,4.0
4783,5.0
4784,1.0
4785,4.0
4786,5.0
4787,5.0
4788,3.0
4789,2.0
4790,3.0
4791,3.0
4792,2.0
4793,5.0
4794,1.0
4795,4.0
4796,5.0
4797,3.0
4798,4.0
4799,1.0
4800,5.0
4801,2.0
4802,2.0
4803,4.0
4804,1.0
4805,3.0
4806,1.0
4807,3.0
4808,4.0
4809,5.0
4810,3.0
4811,4.0
4812,4.0
4813,2.0
4814,3.0
4815,5.0
4816,2.0
4817,5.0
4818,3.0
4819,3.0
4820,5.0
4821,5.0
4822,5.0
4823,1.0
4824,4.0
4825,4.0
4826,3.0
4827,4.0
4828,1.0
4829,3.0
4830,4.0
4831,4.0
4832,1.0
4833,2.0
4834,1.0
4835,1.0
4836,5.0
4837,4.0
4838,5.0
4839,5.0
4840,5.0
4841,5.0
4842,4.0
4843,4.0
4844,5.0
4845,4.0
4846,3.0
4847,5.0
4848,2.0
4849,5.0
4850,3.0
4851,5.0
4852,1.0
4853,5.0
4854,2.0
4855,2.0
4856,4.0
4857,5.0
4858,4.0
4859,5.0
4860,1.0
4861,5.0
4862,5.0
4863,5.0
4864,2.0
4865,5.0
4866,2.0
4867,3.0
4868,4.0
4869,3.0
4870,4.0
4871,5.0
4872,3.0
4873,4.0
4874,3.0
4875,5.0
4876,2.0
4877,5.0
4878,2.0
4879,5.0
4880,5.0
4881,2.0
4882,5.0
4883,5.0
4884,5.0
4885,1.0
4886,3.0
4887,2.0
4888,3.0
4889,2.0
4890,2.0
4891,3.0
4892,3.0
4893,2.0
4894,3.0
4895,5.0
4896,2.0
4897,5.0
4898,4.0
4899,2.0
4900,1.0
4901,1.0
4902,2.0
4903,5.0
4904,5.0
4905,5.0
4906,4.0
4907,2.0
4908,2.0
4909,4.0
4910,2.0
4911,2.0
4912,4.0
4913,3.0
4914,2.0
4915,2.0
4916,4.0
4917,3.0
4918,4.0
4919,2.0
4920,2.0
4921,4.0
4922,5.0
4923,1.0
4924,5.0
4925,3.0
4926,5.0
4927,2.0
4928,3.0
4929,5.0
4930,4.0
4931,3.0
4932,2.0
4933,5.0
4934,5.0
4935,1.0
4936,2.0
4937,3.0
4938,5.0
4939,3.0
4940,5.0
4941,5.0
4942,5.0
4943,5.0
4944,5.0
4945,4.0
4946,3.0
4947,1.0
4948,3.0
4949,5.0
4950,4.0
4951,5.0
4952,1.0
4953,5.0
4954,5.0
4955,4.0
4956,2.0
4957,3.0
4958,5.0
4959,2.0
4960,4.0
4961,1.0
4962,3.0
4963,2.0
4964,4.0
4965,5.0
4966,1.0
4967,5.0
4968,5.0
4969,5.0
4970,4.0
4971,5.0
4972,5.0
4973,5.0
4974,5.0
4975,1.0
4976,4.0
4977,5.0
4978,5.0
4979,5.0
4980,4.0
4981,4.0
4982,5.0
4983,5.0
4984,1.0
4985,1.0
4986,5.0
4987,5.0
4988,2.0
4989,5.0
4990,3.0
4991,4.0
4992,5.0
4993,5.0
4994,5.0
4995,5.0
4996,3.0
4997,1.0
4998,1.0
4999,1.0
5000,3.0
5001,5.0
5002,1.0
5003,5.0
5004,1.0
5005,5.0
5006,5.0
5007,4.0
5008,3.0
5009,5.0
5010,3.0
5011,5.0
5012,4.0
5013,4.0
5014,5.0
5015,3.0
5016,5.0
5017,1.0
5018,2.0
5019,3.0
5020,5.0
5021,3.0
5022,4.0
5023,5.0
5024,3.0
5025,2.0
5026,5.0
5027,5.0
5028,4.0
5029,5.0
5030,2.0
5031,1.0
5032,5.0
5033,5.0
5034,1.0
5035,5.0
5036,5.0
5037,4.0
5038,3.0
5039,5.0
5040,3.0
5041,5.0
5042,3.0
5043,4.0
5044,3.0
5045,5.0
5046,5.0
5047,5.0
5048,4.0
5049,2.0
5050,3.0
5051,1.0
5052,3.0
5053,2.0
5054,4.0
5055,2.0
5056,4.0
5057,1.0
5058,5.0
5059,3.0
5060,2.0
5061,1.0
5062,5.0
5063,3.0
5064,5.0
5065,1.0
5066,3.0
5067,3.0
5068,5.0
5069,2.0
5070,3.0
5071,1.0
5072,1.0
5073,1.0
5074,1.0
5075,3.0
5076,5.0
5077,4.0
5078,1.0
5079,1.0
5080,3.0
5081,4.0
5082,3.0
5083,4.0
5084,5.0
5085,1.0
5086,5.0
5087,3.0
5088,3.0
5089,5.0
5090,4.0
5091,5.0
5092,3.0
5093,2.0
5094,5.0
5095,3.0
5096,2.0
5097,1.0
5098,4.0
5099,4.0
5100,5.0
5101,5.0
5102,5.0
5103,4.0
5104,2.0
5105,2.0
5106,5.0
5107,1.0
5108,1.0
5109,3.0
5110,2.0
5111,3.0
5112,4.0
5113,1.0
5114,1.0
5115,5.0
5116,5.0
5117,3.0
5118,5.0
5119,2.0
5120,3.0
5121,5.0
5122,3.0
5123,3.0
5124,5.0
5125,4.0
5126,3.0
5127,4.0
5128,5.0
5129,4.0
5130,1.0
5131,3.0
5132,2.0
5133,5.0
5134,2.0
5135,5.0
5136,4.0
5137,5.0
5138,5.0
5139,4.0
5140,5.0
5141,2.0
5142,5.0
5143,3.0
5144,5.0
5145,3.0
5146,2.0
5147,5.0
5148,5.0
5149,4.0
5150,5.0
5151,4.0
5152,3.0
5153,5.0
5154,4.0
5155,5.0
5156,4.0
5157,1.0
5158,4.0
5159,5.0
5160,3.0
5161,4.0
5162,5.0
5163,2.0
5164,5.0
5165,2.0
5166,5.0
5167,3.0
5168,1.0
5169,4.0
5170,5.0
5171,4.0
5172,4.0
5173,5.0
5174,3.0
5175,5.0
5176,5.0
5177,5.0
5178,5.0
5179,5.0
5180,5.0
5181,5.0
5182,5.0
5183,5.0
5184,3.0
5185,5.0
5186,2.0
5187,3.0
5188,3.0
5189,3.0
5190,5.0
5191,1.0
5192,4.0
5193,4.0
5194,5.0
5195,5.0
5196,5.0
5197,4.0
5198,5.0
5199,3.0
5200,3.0
5201,4.0
5202,5.0
5203,5.0
5204,2.0
5205,2.0
5206,5.0
5207,4.0
5208,3.0
5209,3.0
5210,2.0
5211,4.0
5212,4.0
5213,1.0
5214,2.0
5215,5.0
5216,1.0
5217,4.0
5218,4.0
5219,1.0
5220,5.0
5221,5.0
5222,1.0
5223,5.0
5224,3.0
5225,3.0
5226,1.0
5227,4.0
5228,1.0
5229,4.0
5230,5.0
5231,4.0
5232,5.0
5233,3.0
5234,5.0
5235,4.0
5236,3.0
5237,4.0
5238,3.0
5239,3.0
5240,5.0
5241,5.0
5242,3.0
5243,4.0
5244,3.0
5245,2.0
5246,2.0
5247,2.0
5248,3.0
5249,5.0
5250,1.0
5251,5.0
5252,1.0
5253,5.0
5254,3.0
5255,1.0
5256,5.0
5257,2.0
5258,3.0
5259,5.0
5260,2.0
5261,4.0
5262,3.0
5263,1.0
5264,5.0
5265,5.0
5266,1.0
5267,5.0
5268,5.0
5269,2.0
5270,2.0
5271,5.0
5272,5.0
5273,2.0
5274,2.0
5275,3.0
5276,2.0
5277,3.0
5278,5.0
5279,4.0
5280,5.0
5281,5.0
5282,5.0
5283,5.0
5284,4.0
5285,5.0
5286,1.0
5287,4.0
5288,4.0
5289,4.0
5290,5.0
5291,3.0
5292,5.0
5293,5.0
5294,4.0
5295,4.0
5296,3.0
5297,5.0
5298,2.0
5299,2.0
5300,1.0
5301,2.0
5302,3.0
5303,2.0
5304,5.0
5305,2.0
5306,4.0
5307,3.0
5308,2.0
5309,2.0
5310,4.0
5311,2.0
5312,5.0
5313,1.0
5314,5.0
5315,3.0
5316,4.0
5317,5.0
5318,4.0
5319,3.0
5320,4.0
5321,3.0
5322,2.0
5323,5.0
5324,5.0
5325,1.0
5326,5.0
5327,3.0
5328,5.0
5329,2.0
5330,4.0
5331,4.0
5332,1.0
5333,4.0
5334,4.0
5335,1.0
5336,5.0
5337,2.0
5338,5.0
5339,5.0
5340,2.0
5341,1.0
5342,5.0
5343,3.0
5344,2.0
5345,5.0
5346,4.0
5347,4.0
5348,5.0
5349,3.0
5350,3.0
5351,5.0
5352,2.0
5353,1.0
5354,5.0
5355,2.0
5356,5.0
5357,5.0
5358,5.0
5359,2.0
5360,3.0
5361,5.0
5362,1.0
5363,2.0
5364,4.0
5365,3.0
5366,5.0
5367,3.0
5368,5.0
5369,5.0
5370,5.0
5371,5.0
5372,5.0
5373,3.0
5374,3.0
5375,5.0
5376,2.0
5377,5.0
5378,2.0
5379,5.0
5380,1.0
5381,1.0
5382,5.0
5383,3.0
5384,2.0
5385,5.0
5386,2.0
5387,5.0
5388,3.0
5389,4.0
5390,4.0
5391,5.0
5392,5.0
5393,5.0
5394,4.0
5395,2.0
5396,1.0
5397,2.0
5398,4.0
5399,4.0
5400,1.0
5401,3.0
5402,5.0
5403,1.0
5404,3.0
5405,5.0
5406,4.0
5407,5.0
5408,2.0
5409,1.0
5410,5.0
5411,3.0
5412,4.0
5413,1.0
5414,4.0
5415,5.0
5416,3.0
5417,4.0
5418,4.0
5419,4.0
5420,5.0
5421,3.0
5422,4.0
5423,1.0
5424,5.0
5425,5.0
5426,1.0
5427,5.0
5428,1.0
5429,2.0
5430,3.0
5431,5.0
5432,3.0
5433,5.0
5434,5.0
5435,5.0
5436,1.0
5437,1.0
5438,5.0
5439,4.0
5440,2.0
5441,5.0
5442,5.0
5443,4.0
5444,2.0
5445,5.0
5446,3.0
5447,2.0
5448,5.0
5449,4.0
5450,4.0
5451,2.0
5452,1.0
5453,4.0
5454,5.0
5455,3.0
5456,2.0
5457,3.0
5458,5.0
5459,3.0
5460,5.0
5461,1.0
5462,1.0
5463,5.0
5464,5.0
5465,1.0
5466,4.0
5467,3.0
5468,4.0
5469,2.0
5470,2.0
5471,1.0
5472,1.0
5473,3.0
5474,5.0
5475,4.0
5476,3.0
5477,4.0
5478,5.0
5479,3.0
5480,1.0
5481,1.0
5482,2.0
5483,3.0
5484,1.0
5485,4.0
5486,5.0
5487,5.0
5488,4.0
5489,2.0
5490,4.0
5491,5.0
5492,2.0
5493,2.0
5494,1.0
5495,2.0
5496,4.0
5497,5.0
5498,5.0
5499,2.0
5500,4.0
5501,5.0
5502,1.0
5503,3.0
5504,2.0
5505,4.0
5506,5.0
5507,5.0
5508,5.0
5509,2.0
5510,3.0
5511,2.0
5512,4.0
5513,2.0
5514,4.0
5515,3.0
5516,5.0
5517,5.0
5518,5.0
5519,5.0
5520,5.0
5521,5.0
5522,4.0
5523,3.0
5524,3.0
5525,4.0
5526,4.0
5527,4.0
5528,5.0
5529,3.0
5530,4.0
5531,3.0
5532,5.0
5533,5.0
5534,1.0
5535,1.0
5536,5.0
5537,2.0
5538,1.0
5539,2.0
5540,4.0
5541,3.0
5542,5.0
5543,2.0
5544,5.0
5545,4.0
5546,1.0
5547,4.0
5548,1.0
5549,5.0
5550,4.0
5551,5.0
5552,5.0
5553,2.0
5554,5.0
5555,1.0
5556,3.0
5557,3.0
5558,5.0
5559,2.0
5560,2.0
5561,5.0
5562,2.0
5563,1.0
5564,5.0
5565,4.0
5566,5.0
5567,1.0
5568,4.0
5569,4.0
5570,4.0
5571,5.0
5572,5.0
5573,5.0
5574,5.0
5575,2.0
5576,5.0
5577,1.0
5578,1.0
5579,5.0
5580,5.0
5581,4.0
5582,3.0
5583,5.0
5584,3.0
5585,5.0
5586,5.0
5587,3.0
5588,1.0
5589,1.0
5590,4.0
5591,5.0
5592,1.0
5593,2.0
5594,4.0
5595,5.0
5596,4.0
5597,5.0
5598,4.0
5599,1.0
5600,3.0
5601,2.0
5602,4.0
5603,1.0
5604,5.0
5605,2.0
5606,4.0
5607,4.0
5608,3.0
5609,3.0
5610,5.0
5611,3.0
5612,4.0
5613,3.0
5614,5.0
5615,1.0
5616,3.0
5617,5.0
5618,3.0
5619,5.0
5620,2.0
5621,4.0
5622,2.0
5623,1.0
5624,4.0
5625,2.0
5626,4.0
5627,5.0
5628,5.0
5629,5.0
5630,3.0
5631,5.0
5632,4.0
5633,5.0
5634,4.0
5635,5.0
5636,5.0
5637,1.0
5638,5.0
5639,5.0
5640,1.0
5641,4.0
5642,5.0
5643,3.0
5644,5.0
5645,4.0
5646,4.0
5647,1.0
5648,5.0
5649,1.0
5650,5.0
5651,5.0
5652,5.0
5653,3.0
5654,5.0
5655,4.0
5656,2.0
5657,2.0
5658,3.0
5659,3.0
5660,5.0
5661,4.0
5662,5.0
5663,5.0
5664,1.0
5665,5.0
5666,1.0
5667,5.0
5668,5.0
5669,5.0
5670,5.0
5671,4.0
5672,5.0
5673,3.0
5674,5.0
5675,3.0
5676,4.0
5677,4.0
5678,5.0
5679,1.0
5680,5.0
5681,4.0
5682,3.0
5683,5.0
5684,5.0
5685,4.0
5686,1.0
5687,5.0
5688,2.0
5689,1.0
5690,1.0
5691,1.0
5692,5.0
5693,2.0
5694,4.0
5695,4.0
5696,5.0
5697,1.0
5698,5.0
5699,5.0
5700,4.0
5701,5.0
5702,2.0
5703,3.0
5704,5.0
5705,4.0
5706,5.0
5707,2.0
5708,4.0
5709,5.0
5710,2.0
5711,2.0
5712,5.0
5713,5.0
5714,3.0
5715,4.0
5716,2.0
5717,2.0
5718,1.0
5719,5.0
5720,3.0
5721,5.0
5722,5.0
5723,1.0
5724,3.0
5725,3.0
5726,1.0
5727,4.0
5728,3.0
5729,5.0
5730,5.0
5731,5.0
5732,1.0
5733,5.0
5734,3.0
5735,4.0
5736,3.0
5737,4.0
5738,4.0
5739,1.0
5740,3.0
5741,1.0
5742,3.0
5743,3.0
5744,3.0
5745,1.0
5746,5.0
5747,1.0
5748,2.0
5749,5.0
5750,4.0
5751,4.0
5752,2.0
5753,4.0
5754,2.0
5755,5.0
5756,1.0
5757,3.0
5758,3.0
5759,2.0
5760,4.0
5761,5.0
5762,1.0
5763,5.0
5764,4.0
5765,4.0
5766,1.0
5767,1.0
5768,4.0
5769,3.0
5770,5.0
5771,5.0
5772,5.0
5773,1.0
5774,5.0
5775,1.0
5776,1.0
5777,2.0
5778,4.0
5779,5.0
5780,2.0
5781,5.0
5782,4.0
5783,5.0
5784,5.0
5785,1.0
5786,4.0
5787,5.0
5788,5.0
5789,4.0
5790,2.0
5791,4.0
5792,3.0
5793,2.0
5794,5.0
5795,2.0
5796,3.0
5797,3.0
5798,4.0
5799,4.0
5800,3.0
5801,2.0
5802,2.0
5803,3.0
5804,1.0
5805,2.0
5806,4.0
5807,4.0
5808,1.0
5809,2.0
5810,1.0
5811,5.0
5812,4.0
5813,1.0
5814,1.0
5815,4.0
5816,5.0
5817,3.0
5818,1.0
5819,4.0
5820,4.0
5821,3.0
5822,3.0
5823,4.0
5824,5.0
5825,1.0
5826,5.0
5827,3.0
5828,5.0
5829,1.0
5830,3.0
5831,3.0
5832,5.0
5833,5.0
5834,5.0
5835,5.0
5836,3.0
5837,5.0
5838,3.0
5839,5.0
5840,1.0
5841,4.0
5842,2.0
5843,4.0
5844,5.0
5845,1.0
5846,5.0
5847,2.0
5848,1.0
5849,1.0
5850,2.0
5851,2.0
5852,5.0
5853,2.0
5854,1.0
5855,4.0
5856,2.0
5857,5.0
5858,3.0
5859,3.0
5860,3.0
5861,4.0
5862,5.0
5863,3.0
5864,1.0
5865,1.0
5866,4.0
5867,4.0
5868,4.0
5869,4.0
5870,5.0
5871,5.0
5872,5.0
5873,3.0
5874,5.0
5875,4.0
5876,2.0
5877,1.0
5878,1.0
5879,2.0
5880,2.0
5881,1.0
5882,1.0
5883,2.0
5884,1.0
5885,5.0
5886,5.0
5887,5.0
5888,5.0
5889,5.0
5890,5.0
5891,4.0
5892,1.0
5893,5.0
5894,2.0
5895,3.0
5896,5.0
5897,5.0
5898,3.0
5899,5.0
5900,5.0
5901,2.0
5902,5.0
5903,1.0
5904,4.0
5905,4.0
5906,4.0
5907,5.0
5908,5.0
5909,3.0
5910,4.0
5911,5.0
5912,4.0
5913,2.0
5914,5.0
5915,5.0
5916,2.0
5917,5.0
5918,5.0
5919,5.0
5920,4.0
5921,2.0
5922,1.0
5923,3.0
5924,2.0
5925,5.0
5926,1.0
5927,5.0
5928,5.0
5929,1.0
5930,3.0
5931,5.0
5932,4.0
5933,5.0
5934,3.0
5935,3.0
5936,4.0
5937,1.0
5938,5.0
5939,4.0
5940,4.0
5941,5.0
5942,2.0
5943,4.0
5944,3.0
5945,3.0
5946,5.0
5947,5.0
5948,4.0
5949,3.0
5950,1.0
5951,2.0
5952,2.0
5953,5.0
5954,5.0
5955,5.0
5956,4.0
5957,3.0
5958,1.0
5959,2.0
5960,4.0
5961,3.0
5962,4.0
5963,4.0
5964,1.0
5965,5.0
5966,2.0
5967,5.0
5968,4.0
5969,3.0
5970,4.0
5971,5.0
5972,3.0
5973,4.0
5974,3.0
5975,4.0
5976,2.0
5977,5.0
5978,3.0
5979,2.0
5980,4.0
5981,4.0
5982,2.0
5983,5.0
5984,5.0
5985,4.0
5986,1.0
5987,5.0
5988,1.0
5989,5.0
5990,5.0
5991,5.0
5992,5.0
5993,2.0
5994,1.0
5995,3.0
5996,5.0
5997,5.0
5998,3.0
5999,1.0
6000,4.0
6001,4.0
6002,5.0
6003,5.0
6004,4.0
6005,5.0
6006,2.0
6007,2.0
6008,4.0
6009,4.0
6010,5.0
6011,3.0
6012,4.0
6013,4.0
6014,5.0
6015,2.0
6016,3.0
6017,4.0
6018,1.0
6019,4.0
6020,5.0
6021,5.0
6022,1.0
6023,2.0
6024,5.0
6025,2.0
6026,5.0
6027,4.0
6028,5.0
6029,4.0
6030,4.0
6031,1.0
6032,2.0
6033,1.0
6034,2.0
6035,5.0
6036,5.0
6037,1.0
6038,4.0
6039,3.0
6040,4.0
6041,2.0
6042,5.0
6043,5.0
6044,1.0
6045,4.0
6046,1.0
6047,5.0
6048,2.0
6049,4.0
6050,5.0
6051,5.0
6052,5.0
6053,2.0
6054,1.0
6055,3.0
6056,5.0
6057,5.0
6058,3.0
6059,5.0
6060,1.0
6061,5.0
6062,4.0
6063,4.0
6064,2.0
6065,3.0
6066,4.0
6067,2.0
6068,5.0
6069,2.0
6070,1.0
6071,5.0
6072,5.0
6073,4.0
6074,4.0
6075,5.0
6076,5.0
6077,4.0
6078,3.0
6079,2.0
6080,3.0
6081,1.0
6082,2.0
6083,4.0
6084,5.0
6085,3.0
6086,3.0
6087,4.0
6088,4.0
6089,1.0
6090,5.0
6091,4.0
6092,5.0
6093,4.0
6094,5.0
6095,1.0
6096,4.0
6097,2.0
6098,1.0
6099,5.0
6100,4.0
6101,3.0
6102,4.0
6103,3.0
6104,4.0
6105,4.0
6106,5.0
6107,5.0
6108,4.0
6109,5.0
6110,3.0
6111,1.0
6112,4.0
6113,4.0
6114,3.0
6115,4.0
6116,5.0
6117,4.0
6118,3.0
6119,3.0
6120,4.0
6121,5.0
6122,5.0
6123,5.0
6124,3.0
6125,5.0
6126,5.0
6127,5.0
6128,4.0
6129,4.0
6130,2.0
6131,4.0
6132,5.0
6133,2.0
6134,3.0
6135,5.0
